id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
3744,tt0003780,movie,The Colosseum in Films,The Colosseum in Films,0,1914,\N,\N,Documentary,,,,,,
3745,tt0003781,short,Colonel Heeza Liar Shipwrecked,Colonel Heeza Liar Shipwrecked,0,1914,\N,8,Animation,Comedy,Short,,,,
3746,tt0003782,short,Colonel Heeza Liar in Mexico,Colonel Heeza Liar in Mexico,0,1914,\N,\N,Animation,Comedy,Short,,,,
3747,tt0003783,short,Colonel Heeza Liar in the Wilderness,Colonel Heeza Liar in the Wilderness,0,1914,\N,\N,Animation,Comedy,Short,,,,
3748,tt0003784,short,Colonel Heeza Liar's African Hunt,Colonel Heeza Liar's African Hunt,0,1914,\N,7,Animation,Comedy,Short,,,,
3749,tt0003785,short,Colonel Heeza Liar, Explorer,Colonel Heeza Liar, Explorer,0,1914,\N,\N,Animation,Comedy,Short,,
3750,tt0003786,short,Colonel Heeza Liar, Farmer,Colonel Heeza Liar, Farmer,0,1914,\N,\N,Animation,Comedy,Short,,
3751,tt0003787,short,Colonel Heeza Liar, Naturalist,Colonel Heeza Liar, Naturalist,0,1914,\N,\N,Animation,Comedy,Short,,
3752,tt0003788,short,A Colored Girl's Love,A Colored Girl's Love,0,1914,\N,\N,Comedy,Short,,,,,
3753,tt0003789,short,Comedy and Tragedy,Comedy and Tragedy,0,1914,\N,\N,Drama,Short,,,,,
3754,tt0003790,movie,The Coming Power,The Coming Power,0,1914,\N,\N,Drama,,,,,,
3755,tt0003791,movie,Common Beasts of Africa,Common Beasts of Africa,0,1914,\N,\N,Documentary,,,,,,
3756,tt0003792,movie,The Conspiracy,The Conspiracy,0,1914,\N,\N,Crime,Drama,Mystery,,,,
3757,tt0003793,short,The Conspirators,The Conspirators,0,1914,\N,11,Drama,Short,,,,,
3758,tt0003794,short,Corrida de toros en Valencia,Corrida de toros en Valencia,0,1914,\N,20,Documentary,Short,,,,,
3759,tt0003795,short,The Corsair,The Corsair,0,1914,\N,40,Adventure,Short,,,,,
3760,tt0003796,short,The Countess Betty's Mine,The Countess Betty's Mine,0,1914,\N,10,Drama,Romance,Short,,,,
3761,tt0003797,short,The Countess,The Countess,0,1914,\N,\N,Romance,Short,,,,,
3762,tt0003798,movie,The Country Mouse,The Country Mouse,0,1914,\N,\N,Comedy,,,,,,
3763,tt0003799,movie,The County Chairman,The County Chairman,0,1914,\N,\N,Comedy,Drama,,,,,
3764,tt0003800,short,The Courage of a Coward,The Courage of a Coward,0,1914,\N,\N,Crime,Drama,Short,,,,
3765,tt0003801,short,The Coward and the Man,The Coward and the Man,0,1914,\N,12,Drama,Short,,,,,
3766,tt0003802,movie,The Criminal Code,The Criminal Code,0,1914,\N,\N,Drama,,,,,,
3767,tt0003803,short,Crossed Wires,Crossed Wires,0,1915,\N,31,Drama,Mystery,Short,,,,
3768,tt0003804,movie,The Crucible,The Crucible,0,1914,\N,\N,Drama,Romance,,,,,
3769,tt0003805,short,Cruel, Cruel Love,Cruel, Cruel Love,0,1914,\N,16,Comedy,Short,,,
3770,tt0003806,movie,Crushed,Crushed,0,1914,\N,\N,\N,,,,,,
3771,tt0003807,movie,El cuervo del campamento,El cuervo del campamento,0,1914,\N,\N,\N,,,,,,
3772,tt0003808,movie,La cueva vengadora,La cueva vengadora,0,1914,\N,\N,Drama,,,,,,
3773,tt0003809,short,The Cup Final Mystery,The Cup Final Mystery,0,1914,\N,\N,Crime,Short,Sport,,,,
3774,tt0003810,short,Cupid Incognito,Cupid Incognito,0,1914,\N,11,Drama,Romance,Short,,,,
3775,tt0003811,short,Cupid Versus Money,Cupid Versus Money,0,1914,\N,\N,Comedy,Short,,,,,
3776,tt0003812,short,Cursed by His Beauty,Cursed by His Beauty,0,1914,\N,13,Comedy,Short,,,,,
3777,tt0003813,short,'Curses!' They Remarked,'Curses!' They Remarked,0,1914,\N,10,Comedy,Short,,,,,
3778,tt0003814,short,The Cynic,The Cynic,0,1914,\N,10,Drama,Short,,,,,
3779,tt0003815,movie,Damaged Goods,Damaged Goods,0,1914,\N,\N,Drama,,,,,,
3780,tt0003816,movie,Damon and Pythias,Damon and Pythias,0,1914,\N,100,Drama,,,,,,
3781,tt0003817,movie,Dan,Dan,0,1914,\N,\N,Drama,War,,,,,
3782,tt0003818,short,The Dance of Death,The Dance of Death,0,1914,\N,\N,Drama,Short,,,,,
3783,tt0003819,short,Dance of the Vampire,Tanets s vampirom,0,1914,\N,\N,Short,,,,,,
3784,tt0003820,movie,The Dancer and the King,The Dancer and the King,0,1914,\N,50,Drama,,,,,,
3785,tt0003821,short,The Dancing Craze,The Dancing Craze,0,1914,\N,\N,Comedy,Short,,,,,
3786,tt0003822,movie,La danza fatal,La danza fatal,0,1915,\N,58,\N,,,,,,
3787,tt0003823,short,A Dark Lover's Play,A Dark Lover's Play,0,1914,\N,\N,Comedy,Short,,,,,
3788,tt0003824,short,A Daughter of Israel,A Daughter of Israel,0,1915,\N,\N,Drama,Short,,,,,
3789,tt0003825,movie,The Daughters of Men,The Daughters of Men,0,1914,\N,\N,Drama,,,,,,
3790,tt0003827,short,The Day of Days,The Day of Days,0,1914,\N,41,Drama,Short,,,,,
3791,tt0003828,short,The Decoy,The Decoy,0,1914,\N,16,Crime,Romance,Short,,,,
3792,tt0003829,short,The Den of Thieves,The Den of Thieves,0,1914,\N,\N,Crime,Drama,Short,,,,
3793,tt0003830,movie,Detective Craig's Coup,Detective Craig's Coup,0,1914,\N,\N,Crime,Drama,,,,,
3794,tt0003831,movie,The Detective Queen,The Detective Queen,0,1914,\N,\N,Drama,,,,,,
3795,tt0003832,movie,La deuda del pasado,La deuda del pasado,0,1914,\N,\N,\N,,,,,,
3796,tt0003833,short,A Diamond in the Rough,A Diamond in the Rough,0,1914,\N,\N,Drama,Short,,,,,
3797,tt0003834,short,The Diamond of Disaster,The Diamond of Disaster,0,1914,\N,\N,Drama,Short,,,,,
3798,tt0003835,short,Diana's Dress Reform,Diana's Dress Reform,0,1914,\N,11,Comedy,Short,,,,,
3799,tt0003836,movie,Diego Corrientes,Diego Corrientes,0,1914,\N,\N,\N,,,,,,
3800,tt0003837,short,Discord and Harmony,Discord and Harmony,0,1914,\N,30,Drama,Romance,Short,,,,
3801,tt0003838,movie,The Dishonored Medal,The Dishonored Medal,0,1914,\N,\N,Adventure,,,,,,
3802,tt0003839,short,Child of the Big City,Ditya bolshogo goroda,0,1914,\N,37,Drama,Short,,,,,
3803,tt0003840,movie,Doc,Doc,0,1914,\N,\N,Western,,,,,,
3804,tt0003841,short,Doc Yak Bowling,Doc Yak Bowling,0,1914,\N,\N,Animation,Comedy,Short,,,,
3805,tt0003842,short,Doc Yak, the Cartoonist,Doc Yak, the Cartoonist,0,1914,\N,\N,Animation,Comedy,Short,,
3806,tt0003843,short,Doc Yak Plays Golf,Doc Yak Plays Golf,0,1914,\N,\N,Animation,Comedy,Short,,,,
3807,tt0003844,short,Doc Yak and Santa Claus,Doc Yak and Santa Claus,0,1914,\N,\N,Animation,Comedy,Short,,,,
3808,tt0003845,short,Doc Yak and the Limited Train,Doc Yak and the Limited Train,0,1914,\N,\N,Animation,Comedy,Short,,,,
3809,tt0003846,short,Doc Yak, the Poultryman,Doc Yak, the Poultryman,0,1914,\N,\N,Animation,Comedy,Short,,
3810,tt0003847,short,Doc Yak, the Marksman,Doc Yak, the Marksman,0,1914,\N,\N,Animation,Comedy,Short,,
3811,tt0003848,short,Doc Yak's Bottle,Doc Yak's Bottle,0,1914,\N,\N,Animation,Comedy,Short,,,,
3812,tt0003849,short,Doc Yak's Cats,Doc Yak's Cats,0,1914,\N,\N,Animation,Comedy,Short,,,,
3813,tt0003850,short,Doc Yak's Temperance Lecture,Doc Yak's Temperance Lecture,0,1914,\N,\N,Animation,Comedy,Short,,,,
3814,tt0003851,short,Doc Yak's Wishes,Doc Yak's Wishes,0,1914,\N,\N,Animation,Comedy,Short,,,,
3815,tt0003852,short,Doc Yak's Zoo,Doc Yak's Zoo,0,1914,\N,\N,Animation,Comedy,Short,,,,
3816,tt0003853,short,Doc Yak, Moving Picture Artist,Doc Yak, Moving Picture Artist,0,1914,\N,\N,Animation,Comedy,Short,,
3817,tt0003854,movie,Dodge City Trail,Dodge City Trail,0,1936,\N,56,Drama,Music,Western,,,,
3818,tt0003855,short,A Dog's Love,A Dog's Love,0,1914,\N,11,Fantasy,Short,,,,,
3819,tt0003856,movie,The Dollar Mark,The Dollar Mark,0,1914,\N,50,Drama,,,,,,
3820,tt0003859,movie,Dope,Dope,0,1914,\N,\N,Drama,,,,,,
3821,tt0003860,short,Double Crossed,Double Crossed,0,1914,\N,14,Comedy,Short,,,,,
3822,tt0003861,short,The Double Deception,The Double Deception,0,1915,\N,\N,Comedy,Romance,Short,,,,
3823,tt0003862,short,The Double Shadow,The Double Shadow,0,1914,\N,23,Drama,Short,,,,,
3824,tt0003863,short,Dough and Dynamite,Dough and Dynamite,0,1914,\N,33,Comedy,Short,,,,,
3825,tt0003864,short,Down by the Sounding Sea,Down by the Sounding Sea,0,1914,\N,\N,Drama,Short,,,,,
3826,tt0003865,short,Down the Hill to Creditville,Down the Hill to Creditville,0,1914,\N,\N,Comedy,Short,,,,,
3827,tt0003866,movie,Un drama en Aragón,Un drama en Aragón,0,1914,\N,\N,\N,,,,,,
3828,tt0003867,movie,Un drama en la montaña,Un drama en la montaña,0,1914,\N,\N,\N,,,,,,
3829,tt0003868,short,A Dramatic Mistake,A Dramatic Mistake,0,1914,\N,\N,Comedy,Short,,,,,
3830,tt0003869,short,The Dream Woman,The Dream Woman,0,1914,\N,7,Drama,Horror,Short,,,,
3831,tt0003870,movie,Judge Not,Dömen icke,0,1914,\N,57,Drama,,,,,,
3832,tt0003871,movie,The Eagle's Mate,The Eagle's Mate,0,1914,\N,\N,Drama,,,,,,
3833,tt0003872,short,East Lynne in Bugville,East Lynne in Bugville,0,1914,\N,\N,Comedy,Short,,,,,
3834,tt0003873,short,Easy Money,Easy Money,0,1914,\N,\N,Comedy,Short,,,,,
3835,tt0003874,movie,La echadora de cartas,La echadora de cartas,0,1914,\N,\N,\N,,,,,,
3836,tt0003875,movie,The Education of Mr. Pipp,The Education of Mr. Pipp,0,1914,\N,\N,Comedy,,,,,,
3837,tt0003876,short,The Egyptian Mummy,The Egyptian Mummy,0,1914,\N,15,Comedy,Short,,,,,
3838,tt0003877,short,Elizabeth's Prayer,Elizabeth's Prayer,0,1914,\N,11,Drama,Short,,,,,
3839,tt0003878,movie,O Embarque das Tropas Expedicionárias para Angola e Moçambique,O Embarque das Tropas Expedicionárias para Angola e Moçambique,0,1914,\N,\N,Documentary,,,,,,
3840,tt0003879,short,The Embezzler,The Embezzler,0,1914,\N,20,Drama,Short,,,,,
3841,tt0003880,short,En av de många,En av de många,0,1915,\N,41,Short,,,,,,
3842,tt0003881,short,The End of the Feud,The End of the Feud,0,1914,\N,20,Drama,Short,,,,,
3843,tt0003883,movie,L'enfant de Paris,L'enfant de Paris,0,1913,\N,124,Crime,Drama,,,,,
3844,tt0003884,movie,Engelein,Engelein,0,1914,\N,49,Comedy,,,,,,
3845,tt0003885,short,England Expects,England Expects,0,1914,\N,\N,Drama,Short,,,,,
3846,tt0003886,movie,Enoch Arden,Enoch Arden,0,1914,\N,\N,Drama,,,,,,
3847,tt0003887,movie,Entre ruinas,Entre ruinas,0,1914,\N,\N,\N,,,,,,
3848,tt0003888,movie,The Envoy Extraordinary,The Envoy Extraordinary,0,1914,\N,\N,Drama,,,,,,
3849,tt0003889,movie,Erstarrte Liebe,Erstarrte Liebe,0,1914,\N,\N,\N,,,,,,
3850,tt0003890,movie,The Escape,The Escape,0,1914,\N,60,Drama,,,,,,
3851,tt0003891,movie,Escaped from Siberia,Escaped from Siberia,0,1914,\N,\N,Drama,,,,,,
3852,tt0003892,short,Etienne of the Glad Heart,Etienne of the Glad Heart,0,1914,\N,\N,Drama,Short,,,,,
3853,tt0003893,movie,Even Unto Death,Even Unto Death,0,1914,\N,\N,Drama,,,,,,
3854,tt0003894,short,Every Inch a King,Every Inch a King,0,1914,\N,\N,Drama,Short,,,,,
3855,tt0003895,short,The Evolution of Percival,The Evolution of Percival,0,1914,\N,\N,Comedy,Short,,,,,
3856,tt0003896,short,As Expedições Portuguesas a África,As Expedições Portuguesas a África,0,1914,\N,\N,Documentary,Short,,,,,
3857,tt0003897,movie,The Exploits of Elaine,The Exploits of Elaine,0,1914,\N,220,Action,,,,,,
3858,tt0003898,short,The Exposure,The Exposure,0,1914,\N,\N,Drama,Short,,,,,
3859,tt0003899,short,The Fable Proving That Spongers Are Found in a Drugstore,The Fable Proving That Spongers Are Found in a Drugstore,0,1914,\N,\N,Comedy,Short,,,,,
3860,tt0003900,short,The Fable of Aggie and the Aggravated Attacks,The Fable of Aggie and the Aggravated Attacks,0,1914,\N,\N,Comedy,Short,,,,,
3861,tt0003901,short,The Fable of Higher Education That Was Too High for the Old Man,The Fable of Higher Education That Was Too High for the Old Man,0,1914,\N,\N,Comedy,Short,,,,,
3862,tt0003902,short,The Fable of How Uncle Brewster Was Too Shifty for the Tempter,The Fable of How Uncle Brewster Was Too Shifty for the Tempter,0,1914,\N,\N,Comedy,Short,,,,,
3863,tt0003903,short,The Fable of Lutie, the False Alarm,The Fable of Lutie, the False Alarm,0,1914,\N,\N,Comedy,Short,,,
3864,tt0003904,short,The Fable of Napoleon and the Bumps,The Fable of Napoleon and the Bumps,0,1914,\N,\N,Comedy,Short,,,,,
3865,tt0003905,short,The Fable of One Samaritan Who Got Paralysis of the Helping Hand,The Fable of One Samaritan Who Got Paralysis of the Helping Hand,0,1914,\N,\N,Comedy,Short,,,,,
3866,tt0003906,short,The Fable of the 'Good Fairy',The Fable of the 'Good Fairy',0,1914,\N,\N,Comedy,Short,,,,,
3867,tt0003907,short,The Fable of the Adult Girl Who Got Busy,The Fable of the Adult Girl Who Got Busy,0,1914,\N,\N,Comedy,Short,,,,,
3868,tt0003908,short,The Fable of the Author and the Dear Public and the Plate of Mush,The Fable of the Author and the Dear Public and the Plate of Mush,0,1914,\N,\N,Comedy,Short,,,,,
3869,tt0003909,short,The Fable of the Brash Drummer and the Nectarine,The Fable of the Brash Drummer and the Nectarine,0,1914,\N,11,Comedy,Short,,,,,
3870,tt0003910,short,The Fable of the Bush League Lover Who Failed to Qualify,The Fable of the Bush League Lover Who Failed to Qualify,0,1914,\N,\N,Comedy,Short,,,,,
3871,tt0003911,short,The Fable of the Busy Business Boy and the Droppers-in,The Fable of the Busy Business Boy and the Droppers-In,0,1914,\N,\N,Comedy,Short,,,,,
3872,tt0003912,short,The Fable of the Club Girls and the Four Times Veteran,The Fable of the Club Girls and the Four Times Veteran,0,1914,\N,\N,Comedy,Short,,,,,
3873,tt0003913,short,The Fable of the Coming Champion Who Was Delayed,The Fable of the Coming Champion Who Was Delayed,0,1914,\N,\N,Comedy,Short,,,,,
3874,tt0003914,short,The Fable of the Difference Between Learning and Learning How,The Fable of the Difference Between Learning and Learning How,0,1914,\N,10,Comedy,Short,,,,,
3875,tt0003915,short,The Fable of the Family That Did Too Much for Nellie,The Fable of the Family That Did Too Much for Nellie,0,1914,\N,\N,Comedy,Short,,,,,
3876,tt0003916,short,The Fable of the Honeymoon That Tried to Come Back,The Fable of the Honeymoon That Tried to Come Back,0,1914,\N,\N,Comedy,Short,,,,,
3877,tt0003917,short,The Fable of the Husband Who Showed Up and Did His Duty,The Fable of the Husband Who Showed Up and Did His Duty,0,1914,\N,\N,Comedy,Short,,,,,
3878,tt0003918,short,The Fable of the Long Range Lover and the Lallypalooze,The Fable of the Long Range Lover and the Lallypalooze,0,1914,\N,\N,Comedy,Short,,,,,
3879,tt0003919,short,The Fable of the Manoeuvres of Joel and Father's Second Time on Earth,The Fable of the Manoeuvres of Joel and Father's Second Time on Earth,0,1914,\N,\N,Comedy,Short,,,,,
3880,tt0003920,short,The Fable of the People's Choice Who Answered the Call of Duty and Took Seltzer,The Fable of the People's Choice Who Answered the Call of Duty and Took Seltzer,0,1914,\N,\N,Comedy,Short,,,,,
3881,tt0003921,short,The Fable of the Regular Beanery and the Preachy Newcomer,The Fable of the Regular Beanery and the Preachy Newcomer,0,1914,\N,\N,Comedy,Short,,,,,
3882,tt0003922,short,The Fable of the Two Mandolin Players and the Willing Performer,The Fable of the Two Mandolin Players and the Willing Performer,0,1914,\N,\N,Comedy,Short,,,,,
3883,tt0003923,short,The Face on the Barroom Floor,The Face on the Barroom Floor,0,1914,\N,14,Comedy,Short,,,,,
3884,tt0003924,movie,Facing the Gattling Guns,Facing the Gattling Guns,0,1914,\N,\N,Drama,,,,,,
3885,tt0003925,movie,A Factory Magdalen,A Factory Magdalen,0,1914,\N,\N,Drama,,,,,,
3886,tt0003926,short,A Fair Rebel,A Fair Rebel,0,1914,\N,30,Romance,Short,,,,,
3887,tt0003927,short,A False Beauty,A False Beauty,0,1914,\N,10,Short,,,,,,
3888,tt0003928,short,False Colors,False Colors,0,1914,\N,32,Drama,Short,,,,,
3889,tt0003929,movie,Fantasma,Fantasma,0,1914,\N,\N,Fantasy,,,,,,
3890,tt0003930,movie,Fantomas: The Mysterious Finger Print,Fantômas contre Fantômas,0,1914,\N,59,Crime,Drama,,,,,
3891,tt0003931,short,The Fatal Black Bean,The Fatal Black Bean,0,1915,\N,\N,Drama,Short,,,,,
3892,tt0003932,short,Their Fatal Bumping,Their Fatal Bumping,0,1914,\N,\N,Comedy,Short,,,,,
3893,tt0003933,short,A Fatal Flirtation,A Fatal Flirtation,0,1914,\N,\N,Comedy,Short,,,,,
3894,tt0003934,short,The Fatal Mallet,The Fatal Mallet,0,1914,\N,18,Comedy,Short,,,,,
3895,tt0003935,movie,The Fatal Night,The Fatal Night,0,1914,\N,\N,Drama,History,,,,,
3896,tt0003936,short,The Fatal Opal,The Fatal Opal,0,1914,\N,\N,Drama,Short,,,,,
3897,tt0003937,short,Fate's Midnight Hour,Fate's Midnight Hour,0,1914,\N,\N,Drama,Short,,,,,
3898,tt0003938,movie,The Fates and Flora Fourflush,The Fates and Flora Fourflush,0,1914,\N,\N,Comedy,,,,,,
3899,tt0003939,short,A Father's Devotion,A Father's Devotion,0,1914,\N,\N,Drama,Short,,,,,
3900,tt0003940,short,Father's Flirtation,Father's Flirtation,0,1914,\N,\N,Comedy,Short,,,,,
3901,tt0003941,short,Father's Timepiece,Father's Timepiece,0,1914,\N,\N,Comedy,Short,,,,,
3902,tt0003942,short,Fatty Again,Fatty Again,0,1914,\N,\N,Comedy,Short,,,,,
3903,tt0003943,short,Fatty and Minnie He-Haw,Fatty and Minnie He-Haw,0,1914,\N,20,Comedy,Short,Western,,,,
3904,tt0003944,short,Fatty and the Heiress,Fatty and the Heiress,0,1914,\N,\N,Comedy,Short,,,,,
3905,tt0003945,short,Fatty's Debut,Fatty's Debut,0,1914,\N,\N,Comedy,Short,,,,,
3906,tt0003946,short,Fatty's Finish,Fatty's Finish,0,1914,\N,\N,Comedy,Short,,,,,
3907,tt0003947,short,Fatty's Gift,Fatty's Gift,0,1914,\N,\N,Comedy,Short,,,,,
3908,tt0003948,short,Fatty's Jonah Day,Fatty's Jonah Day,0,1914,\N,9,Comedy,Short,,,,,
3909,tt0003949,short,Fatty's Magic Pants,Fatty's Magic Pants,0,1914,\N,12,Comedy,Short,,,,,
3910,tt0003950,short,Fatty's Wine Party,Fatty's Wine Party,0,1914,\N,\N,Comedy,Short,,,,,
3911,tt0003951,movie,Fatum,Fatum,0,1915,\N,70,\N,,,,,,
3912,tt0003952,movie,Fantômas: The False Magistrate,Le faux magistrat,0,1914,\N,70,Crime,Drama,,,,,
3913,tt0003953,short,The Female Cop,The Female Cop,0,1914,\N,6,Comedy,Short,,,,,
3914,tt0003954,movie,La festa del Blat,La festa del Blat,0,1914,\N,\N,\N,,,,,,
3915,tt0003955,movie,Fiestas del Coso Blanco en Tarragona,Fiestas del Coso Blanco en Tarragona,0,1914,\N,\N,Documentary,,,,,,
3916,tt0003956,short,The Fifth Man,The Fifth Man,0,1914,\N,\N,Short,Western,,,,,
3917,tt0003957,movie,A Fight for Freedom; or, Exiled to Siberia,A Fight for Freedom; Or, Exiled to Siberia,0,1914,\N,\N,Drama,,,,
3918,tt0003958,movie,The Fight for the Great Black Diamond,The Fight for the Great Black Diamond,0,1914,\N,\N,\N,,,,,,
3919,tt0003959,short,Fighting Death,Fighting Death,0,1914,\N,36,Drama,Short,,,,,
3920,tt0003960,movie,Loyalty,La fille de Delft,0,1914,\N,68,\N,,,,,,
3921,tt0003961,short,A Film Johnnie,A Film Johnnie,0,1914,\N,15,Comedy,Short,,,,,
3922,tt0003962,short,The Finger of Destiny,The Finger of Destiny,0,1914,\N,23,Drama,Short,War,,,,
3923,tt0003963,short,Finger Prints,Finger Prints,0,1914,\N,22,Short,Thriller,,,,,
3924,tt0003964,short,Finish,Finish,0,1914,\N,\N,Short,,,,,,
3925,tt0003965,movie,Fire and Sword,Fire and Sword,0,1914,\N,\N,Adventure,,,,,,
3926,tt0003966,short,Fires of Conscience,Fires of Conscience,0,1914,\N,11,Drama,Short,,,,,
3927,tt0003967,movie,The Perfect Thirty-Six,Die Firma heiratet,0,1914,\N,\N,Comedy,,,,,,
3928,tt0003968,short,A Flash in the Dark,A Flash in the Dark,0,1914,\N,10,Drama,Romance,Short,,,,
3929,tt0003969,short,A Flirt's Mistake,A Flirt's Mistake,0,1914,\N,8,Comedy,Short,,,,,
3930,tt0003970,short,The Flirt,The Flirt,0,1914,\N,\N,Drama,Romance,Short,,,,
3931,tt0003971,movie,The Flooding and Opening of the Panama Canal,The Flooding and Opening of the Panama Canal,0,1914,\N,\N,Documentary,,,,,,
3932,tt0003972,short,The Floor Above,The Floor Above,0,1914,\N,40,Mystery,Short,,,,,
3933,tt0003973,movie,A Florida Enchantment,A Florida Enchantment,0,1914,\N,63,Comedy,,,,,,
3934,tt0003974,movie,Florida Historic Scenes and Florida in Mid-Winter,Florida Historic Scenes and Florida in Mid-Winter,0,1914,\N,\N,Documentary,,,,,,
3935,tt0003975,short,The Flower of Faith,The Flower of Faith,0,1914,\N,\N,Short,Western,,,,,
3936,tt0003977,movie,The Folly of Revenge,The Folly of Revenge,0,1916,\N,50,Drama,,,,,,
3937,tt0003978,short,She Wanted a Car,A Fool There Was,0,1914,\N,\N,Comedy,Short,,,,,
3938,tt0003979,short,A Fool and His Money,A Fool and His Money,0,1914,\N,11,Comedy,Short,,,,,
3939,tt0003980,short,For Her Father's Sins,For Her Father's Sins,0,1914,\N,\N,Drama,Short,,,,,
3940,tt0003981,short,For His Master,For His Master,0,1914,\N,20,Drama,Short,,,,,
3941,tt0003982,short,For Those Unborn,For Those Unborn,0,1914,\N,\N,Drama,Romance,Short,,,,
3942,tt0003983,short,For a Woman,For a Woman,0,1914,\N,11,Drama,Romance,Short,,,,
3943,tt0003984,short,For the Honor of Old Glory; or, the Stars and Stripes in Mexico,For the Honor of Old Glory; Or, The Stars and Stripes in Mexico,0,1914,\N,40,Drama,Short,,,
3944,tt0003985,short,The Forbidden Room,The Forbidden Room,0,1914,\N,\N,Drama,Short,,,,,
3945,tt0003986,short,Forcing Dad's Consent,Forcing Dad's Consent,0,1914,\N,\N,Comedy,Short,,,,,
3946,tt0003987,movie,Forgiven; or, the Jack of Diamonds,Forgiven; Or, The Jack of Diamonds,0,1914,\N,\N,Drama,,,,
3947,tt0003988,movie,The Fortune Hunter,The Fortune Hunter,0,1914,\N,\N,Comedy,,,,,,
3948,tt0003989,short,Four Minutes Late,Four Minutes Late,0,1914,\N,\N,Drama,Short,,,,,
3949,tt0003990,short,Four Thirteen,Four Thirteen,0,1914,\N,\N,Drama,Short,,,,,
3950,tt0003991,short,Frederick the Great,Frederick the Great,0,1914,\N,20,Biography,Drama,History,,,,
3951,tt0003992,short,Fridolín,Fridolín,0,1915,\N,34,Short,,,,,,
3952,tt0003993,movie,The Fringe of War,The Fringe of War,0,1914,\N,\N,Drama,War,,,,,
3953,tt0003994,movie,Frou Frou,Frou Frou,0,1914,\N,\N,Drama,,,,,,
3954,tt0003995,short,The Fruit of Evil,The Fruit of Evil,0,1914,\N,11,Drama,Short,,,,,
3955,tt0003996,short,Miss Soapsuds,Fräulein Seifenschaum,0,1914,\N,10,Short,,,,,,
3956,tt0003997,movie,La fuerza del mal,La fuerza del mal,0,1914,\N,\N,\N,,,,,,
3957,tt0003998,short,Future Revealed by the Lines of the Feet,L'avenir dévoilé par les lignes de pieds,0,1914,\N,7,Animation,Short,,,,,
