id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
3884,"Keep On Loving You '89 - Live at Blaisdell Arena, Honolulu, HI - January 1989",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],13,1,FALSE,0.64,0.63,0,-11.171,1,0.0361,0.138,2.6700000000000002e-05,0.9640000000000001,0.922,89.18299999999998,220360,4,1991,1991
3885,Love Is A Rock,The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],14,1,FALSE,0.556,0.83,0,-8.986,1,0.039,0.209,0,0.239,0.428,106.029,333373,4,1991,1991
3886,All Heaven Broke Loose,The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],15,1,FALSE,0.597,0.851,2,-8.772,1,0.0338,0.00972,0,0.19699999999999998,0.48200000000000004,124.068,254867,4,1991,1991
3887,L.I.A.R.,The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],16,1,FALSE,0.47700000000000004,0.8759999999999999,0,-7.893,1,0.0642,0.126,0,0.7509999999999999,0.677,90.08200000000001,187533,4,1991,1991
3888,"Live It Up - Live at Club Eastbrook, Grand Rapids, MI - January 1990",The Second Decade Of Rock And Roll 1981 To 1991,6ODlXP8EhZVo0JfAb5K9bW,['REO Speedwagon'],['55vs7NT1KxcFjbMC4y202E'],17,1,FALSE,0.473,0.925,9,-8.225,1,0.0633,6.15e-05,0.336,0.983,0.555,115.412,281293,4,1991,1991
3889,The Ones You Love,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],1,1,FALSE,0.655,0.777,5,-8.701,1,0.039,0.39899999999999997,0,0.0807,0.455,100.329,281173,4,1993,9/28/1993
3890,Waiting For The Bell To Ring,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],2,1,FALSE,0.677,0.7090000000000001,0,-9.102,0,0.0359,0.23,0,0.244,0.8029999999999999,109.35799999999999,293693,4,1993,9/28/1993
3891,Hopelessly,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],3,1,FALSE,0.547,0.457,8,-9.872,1,0.0293,0.46,0,0.122,0.298,150.001,215133,4,1993,9/28/1993
3892,A Dream For Us,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],4,1,FALSE,0.63,0.4320000000000001,2,-11.346,0,0.0384,0.368,2.7000000000000004e-06,0.1,0.46799999999999997,88.44,367533,4,1993,9/28/1993
3893,Body and Soul,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],5,1,FALSE,0.632,0.555,6,-10.303,0,0.0291,0.154,1.69e-06,0.11,0.446,101.329,249733,4,1993,9/28/1993
3894,Enough Love,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],6,1,FALSE,0.449,0.703,6,-10.095,0,0.0752,0.6579999999999999,0,0.0627,0.611,178.863,248133,4,1993,9/28/1993
3895,Natures Gift,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],7,1,FALSE,0.659,0.735,1,-9.206,1,0.037000000000000005,0.409,3e-06,0.081,0.732,102.336,267027,4,1993,9/28/1993
3896,Remember The Days,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],8,1,FALSE,0.757,0.66,8,-9.725,0,0.0267,0.26,1.01e-05,0.1,0.9009999999999999,114.257,237573,4,1993,9/28/1993
3897,Everytime,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],9,1,FALSE,0.531,0.478,5,-10.749,1,0.052000000000000005,0.514,0,0.0777,0.46799999999999997,172.418,294333,4,1993,9/28/1993
3898,When You Love Someone,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,['Rick Astley'],['0gxyHStUsqpMadRV0Di1Qt'],10,1,FALSE,0.7170000000000001,0.86,0,-9.801,1,0.0448,0.215,0.000634,0.0501,0.42,109.331,255493,4,1993,9/28/1993
3899,1200 Sundays,Descending,5QasQUZx5jKfCFRdm7dAjd,"['Tim Motzer', 'Markus Reuter']","['0Tp1ujHJ1Xou3OkVquENcs', '0f6IsI9KHor7RWUa4H2AOi']",1,1,FALSE,0.217,0.266,9,-17.734,1,0.0407,0.97,0.903,0.0998,0.0369,110.109,277520,4,2010,9/27/2010
3900,Emanuella,Descending,5QasQUZx5jKfCFRdm7dAjd,"['Tim Motzer', 'Markus Reuter']","['0Tp1ujHJ1Xou3OkVquENcs', '0f6IsI9KHor7RWUa4H2AOi']",2,1,FALSE,0.19899999999999998,0.423,9,-17.258,0,0.0475,0.731,0.9079999999999999,0.113,0.0915,113.48200000000001,758947,4,2010,9/27/2010
3901,We Were,Descending,5QasQUZx5jKfCFRdm7dAjd,"['Tim Motzer', 'Markus Reuter']","['0Tp1ujHJ1Xou3OkVquENcs', '0f6IsI9KHor7RWUa4H2AOi']",3,1,FALSE,0.23600000000000002,0.0576,0,-24.754,1,0.0422,0.965,0.9420000000000001,0.0892,0.0354,68.071,269760,4,2010,9/27/2010
3902,Sound of the Sun,Descending,5QasQUZx5jKfCFRdm7dAjd,"['Tim Motzer', 'Markus Reuter']","['0Tp1ujHJ1Xou3OkVquENcs', '0f6IsI9KHor7RWUa4H2AOi']",4,1,FALSE,0.0672,0.265,9,-15.77,0,0.036000000000000004,0.847,0.935,0.128,0.0371,74.439,432253,3,2010,9/27/2010
3903,Ritual Observance,Descending,5QasQUZx5jKfCFRdm7dAjd,"['Tim Motzer', 'Markus Reuter']","['0Tp1ujHJ1Xou3OkVquENcs', '0f6IsI9KHor7RWUa4H2AOi']",5,1,FALSE,0.129,0.287,5,-20.661,1,0.048,0.951,0.883,0.207,0.0345,68.23100000000001,510587,3,2010,9/27/2010
3904,Descending,Descending,5QasQUZx5jKfCFRdm7dAjd,"['Tim Motzer', 'Markus Reuter']","['0Tp1ujHJ1Xou3OkVquENcs', '0f6IsI9KHor7RWUa4H2AOi']",6,1,FALSE,0.0963,0.24,9,-20.127,0,0.0421,0.985,0.951,0.0626,0.0333,67.288,328000,3,2010,9/27/2010
3905,Machine Gun,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],1,1,FALSE,0.713,0.737,9,-9.701,0,0.0412,0.179,0.068,0.243,0.841,123.961,212293,4,1990,3/12/1990
3906,Carrousel,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],2,1,FALSE,0.687,0.752,6,-9.239,0,0.0452,0.314,0.0038,0.0811,0.925,121.89,230467,4,1990,3/12/1990
3907,Cathy,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],3,1,FALSE,0.7440000000000001,0.755,10,-10.192,0,0.0603,0.0726,0.0647,0.0644,0.971,119.971,257173,4,1990,3/12/1990
3908,Midnight Sun,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],4,1,FALSE,0.649,0.618,9,-11.01,0,0.0288,0.12,0.00193,0.0824,0.433,122.32600000000001,262960,4,1990,3/12/1990
3909,Sound Of My Heart,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],5,1,FALSE,0.629,0.784,9,-9.766,1,0.0319,0.263,0.0396,0.0727,0.792,106.598,257533,4,1990,3/12/1990
3910,So Many People,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],6,1,FALSE,0.584,0.74,10,-12.769,0,0.0411,0.0558,0.019,0.0694,0.354,126.23700000000001,280000,4,1990,3/12/1990
3911,Help Me Through The Night (When Devil Comes),Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],7,1,FALSE,0.6829999999999999,0.609,1,-11.576,1,0.0308,0.368,0.0367,0.0985,0.868,108.009,290867,4,1990,3/12/1990
3912,The Voice Of Silence,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],8,1,FALSE,0.61,0.8140000000000001,8,-8.685,0,0.0347,0.436,0.00848,0.11900000000000001,0.888,124.101,242933,4,1990,3/12/1990
3913,Victim Of Brain,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],9,1,FALSE,0.627,0.669,6,-10.58,0,0.0301,0.147,0.0656,0.0531,0.679,135.325,283667,4,1990,3/12/1990
3914,Military Drums,Sound Of My Heart,4rmiSmsAkJIyJRJVUvAckl,['Hubert Kah'],['2ijskvLzfJbZvDXOfH6jRJ'],10,1,FALSE,0.623,0.6659999999999999,9,-15.208,0,0.0326,0.0529,1.39e-05,0.19899999999999998,0.754,120.096,218027,4,1990,3/12/1990
3915,Jealous Got Me Strapped,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],1,1,TRUE,0.731,0.461,8,-11.403,0,0.215,0.00781,0,0.13699999999999998,0.486,77.003,220747,4,2005,8/15/2005
3916,Dem Boys In Da Hood (feat. Poppy),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],2,1,TRUE,0.759,0.402,10,-12.68,0,0.535,0.10400000000000001,0,0.11699999999999999,0.313,78.543,259813,4,2005,8/15/2005
3917,"Young, Black, Rich, N' Fly",Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],3,1,TRUE,0.757,0.68,1,-8.433,1,0.39799999999999996,0.00529,0,0.38799999999999996,0.5760000000000001,92.24,182587,4,2005,8/15/2005
3918,I Don't Need Your Love,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],4,1,TRUE,0.667,0.642,10,-9.032,0,0.408,0.0864,0,0.614,0.67,85.14,220987,4,2005,8/15/2005
3919,How Can I Chill (feat. Blow N Doe),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],5,1,TRUE,0.746,0.499,7,-11.388,1,0.39399999999999996,0.384,0,0.0867,0.231,87.103,234720,4,2005,8/15/2005
3920,Nuthin' Gonna Stop Me,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],6,1,TRUE,0.41600000000000004,0.451,7,-9.94,1,0.17800000000000002,0.326,0,0.36200000000000004,0.31,77.04899999999998,253787,4,2005,8/15/2005
3921,Rather Be With A Hoe,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],7,1,TRUE,0.522,0.626,11,-8.748,0,0.3670000000000001,0.285,0,0.376,0.425,84.67,196213,4,2005,8/15/2005
3922,Eyes And Ears (feat. Blow N Doe),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],8,1,TRUE,0.718,0.715,7,-10.222,1,0.561,0.217,0,0.322,0.624,72.126,202253,1,2005,8/15/2005
3923,I'm A Hustla,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],9,1,TRUE,0.722,0.7879999999999999,9,-8.155,1,0.419,0.157,0,0.0966,0.6579999999999999,90.79700000000001,174120,4,2005,8/15/2005
3924,I Can Feel It,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],10,1,TRUE,0.758,0.596,3,-8.757,0,0.3670000000000001,0.506,0,0.593,0.836,88.932,240360,4,2005,8/15/2005
3925,Streets Tryin To Kill Mes,Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],11,1,TRUE,0.711,0.524,1,-9.394,1,0.377,0.556,0,0.159,0.424,81.911,203253,4,2005,8/15/2005
3926,My Last Request (feat. Blow N Doe),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],12,1,TRUE,0.836,0.691,7,-3.763,1,0.353,0.022000000000000002,0,0.222,0.541,87.95700000000002,327640,4,2005,8/15/2005
3927,I Do (feat. H.A.W.K.),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],13,1,TRUE,0.728,0.807,9,-4.753,0,0.223,0.0647,0,0.16,0.34600000000000003,85.991,266067,4,2005,8/15/2005
3928,I Can't Stop [Remix] (feat. H.A.W.K. & Chris Ward),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],14,1,TRUE,0.8140000000000001,0.879,8,-3.513,1,0.131,0.0106,0,0.316,0.6709999999999999,104.321,232920,4,2005,8/15/2005
3929,Don't Hate The Playa (feat. Double D & Small Boy),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],15,1,TRUE,0.848,0.7170000000000001,1,-8.489,0,0.191,0.00739,0,0.244,0.816,91.009,223320,4,2005,8/15/2005
3930,Food On Da Table (feat. Rachel),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],16,1,TRUE,0.746,0.578,3,-3.985,0,0.0521,0.0606,0,0.16399999999999998,0.441,97.001,227813,4,2005,8/15/2005
3931,I'm Pulling Out (feat. Grit Boys),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],17,1,TRUE,0.76,0.7120000000000001,9,-3.404,0,0.318,0.348,0,0.7490000000000001,0.6509999999999999,120.524,245187,5,2005,8/15/2005
3932,Do U Think About M (feat. Rachel),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],18,1,TRUE,0.8059999999999999,0.725,10,-5.699,0,0.0566,0.00437,0,0.196,0.695,89.979,259293,4,2005,8/15/2005
3933,My 3 Wives (feat. Chad Jones),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],19,1,TRUE,0.67,0.7859999999999999,8,-5.625,1,0.133,0.375,0,0.198,0.789,159.937,286107,4,2005,8/15/2005
3934,Jealous Got Me Strapped [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],20,1,TRUE,0.765,0.485,6,-11.925,0,0.26899999999999996,0.0166,0,0.0769,0.469,134.122,253587,4,2005,8/15/2005
3935,Dem Boys In Da H [Screwed] (feat. Poppy),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],21,1,TRUE,0.516,0.292,1,-13.455,1,0.602,0.131,0,0.177,0.0576,204.78099999999998,299133,4,2005,8/15/2005
3936,"Young, Black, Rich N’ Fly [Screwed]",Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],22,1,TRUE,0.738,0.5920000000000001,2,-8.727,1,0.33,0.00611,0,0.293,0.24,80.359,209013,4,2005,8/15/2005
3937,I Don’t Need Your Love [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],23,1,TRUE,0.544,0.575,1,-9.913,1,0.5,0.12,0,0.39399999999999996,0.541,70.444,253853,4,2005,8/15/2005
3938,How Can I Chill [Screwed] (feat. Blow N Doe),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],24,1,TRUE,0.7,0.4270000000000001,9,-12.338,1,0.40399999999999997,0.473,3.21e-06,0.115,0.446,151.745,269613,3,2005,8/15/2005
3939,Nuthin Gonna Stop Me [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],25,1,TRUE,0.503,0.486,4,-10.716,1,0.341,0.498,0,0.22699999999999998,0.371,128.679,291547,4,2005,8/15/2005
3940,Rather Be A Hoe [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],26,1,TRUE,0.496,0.5670000000000001,6,-9.369,1,0.384,0.266,0,0.38,0.5429999999999999,95.92200000000001,225387,5,2005,8/15/2005
3941,Eyes And Ears [Screwed] (feat. Blow N Doe),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],27,1,TRUE,0.8290000000000001,0.619,1,-10.887,1,0.568,0.248,0,0.426,0.634,142.934,232347,4,2005,8/15/2005
3942,I’m A Hustla [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],28,1,TRUE,0.6990000000000001,0.6990000000000001,1,-8.761,1,0.506,0.153,0,0.114,0.7759999999999999,79.396,199933,4,2005,8/15/2005
3943,I Can Feel It [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],29,1,TRUE,0.654,0.534,1,-9.556,0,0.4,0.447,0,0.6,0.804,77.418,276133,4,2005,8/15/2005
3944,Streets Tryin To Kill Me [Screwed],Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],30,1,TRUE,0.755,0.47100000000000003,5,-10.229,1,0.3720000000000001,0.42,0,0.23,0.452,142.74,233533,4,2005,8/15/2005
3945,My Last Request [Screwed] (feat. Blow N Doe),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],31,1,TRUE,0.7709999999999999,0.619,5,-3.672,0,0.342,0.0512,0,0.488,0.532,153.05100000000004,376320,4,2005,8/15/2005
3946,I Do [Screwed] (feat. H.A.W.K.),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],32,1,TRUE,0.7120000000000001,0.802,7,-4.879,1,0.245,0.0494,0,0.363,0.42,74.87899999999998,305560,4,2005,8/15/2005
3947,"Can’t Stop Remix [Screwed] (feat. Chris Ward, H.A.W.K. & Chad Jones)",Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],33,1,TRUE,0.772,0.879,10,-3.8,0,0.0948,0.0128,1.26e-06,0.33399999999999996,0.622,90.84899999999999,267667,4,2005,8/15/2005
3948,"Don’t Hate The Playa [Screwed] (feat. Small Boy, Double D & Small Boy)",Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],34,1,TRUE,0.821,0.6459999999999999,6,-8.765,1,0.248,0.0115,0,0.174,0.9079999999999999,79.226,256480,4,2005,8/15/2005
3949,Food On Da Table [Screwed] (feat. Rachel),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],35,1,TRUE,0.69,0.506,1,-4.224,0,0.13699999999999998,0.0624,0,0.24100000000000002,0.22,84.44,261733,4,2005,8/15/2005
3950,I’m Pulling Out [Screwed] (feat. Grit Boys),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],36,1,TRUE,0.688,0.595,2,-3.785,0,0.29600000000000004,0.336,0,0.778,0.547,156.96200000000005,281827,4,2005,8/15/2005
3951,Do U Think About Me [Screwed] (feat. Rachel),Jealous Got Me Strapped,6frjDbzdD6eEjWkTIRZt9N,"[""Lil' O""]",['2AT9sg0RsOjLd4gfu08Pg6'],37,1,TRUE,0.77,0.6459999999999999,1,-6.069,0,0.179,0.00322,3.22e-06,0.505,0.684,78.32,297640,4,2005,8/15/2005
3952,Run Through (Follow the Drip),Follow the Drip,3CAa3tmme1gCbZuozSvlzh,['Dillanoiz'],['1eYV9P5d6ljv9Zxuv5qQbS'],1,1,TRUE,0.86,0.43,10,-15.235,0,0.366,0.0358,0,0.374,0.46399999999999997,123.979,151693,4,2020,5/9/2020
3953,New Wave,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,['Dillanoiz'],['1eYV9P5d6ljv9Zxuv5qQbS'],2,1,TRUE,0.917,0.337,8,-8.907,1,0.281,0.0984,0,0.107,0.499,134.091,158407,4,2020,5/9/2020
3954,With Them Killas,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,"['Dillanoiz', 'Hoodyy']","['1eYV9P5d6ljv9Zxuv5qQbS', '0aU0TC30wOAGjoKtfA7uGt']",3,1,TRUE,0.8270000000000001,0.684,6,-7.585,0,0.267,0.0344,0,0.0764,0.5870000000000001,112.072,235024,4,2020,5/9/2020
3955,Heaven Don't Seem (Ode to Q Storm),Follow the Drip,3CAa3tmme1gCbZuozSvlzh,['Dillanoiz'],['1eYV9P5d6ljv9Zxuv5qQbS'],4,1,TRUE,0.7020000000000001,0.452,4,-10.798,0,0.539,0.55,0,0.10400000000000001,0.401,102.302,206237,5,2020,5/9/2020
3956,Fill Me Up,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,"['Dillanoiz', 'Griffin Kenna']","['1eYV9P5d6ljv9Zxuv5qQbS', '5Onrn8NGA9PFbb8GdFQZgI']",5,1,TRUE,0.852,0.595,3,-6.85,0,0.265,0.337,0,0.111,0.35200000000000004,119.946,209816,4,2020,5/9/2020
3957,Spazzin' 4 Guddah Girl,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,['Dillanoiz'],['1eYV9P5d6ljv9Zxuv5qQbS'],6,1,TRUE,0.518,0.8540000000000001,1,-2.614,1,0.39399999999999996,0.33399999999999996,0,0.397,0.75,77.309,255687,4,2020,5/9/2020
3958,Huntin' Season,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,['Dillanoiz'],['1eYV9P5d6ljv9Zxuv5qQbS'],7,1,TRUE,0.622,0.8140000000000001,1,-5.388,0,0.374,0.215,0,0.0548,0.96,171.773,279249,4,2020,5/9/2020
3959,Run Through 2,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,"['Dillanoiz', 'Jo G']","['1eYV9P5d6ljv9Zxuv5qQbS', '3veKHe5Wj5O9XKzh13siyz']",8,1,TRUE,0.498,0.779,11,-4.314,1,0.336,0.0563,0,0.18600000000000005,0.425,137.52700000000002,227004,4,2020,5/9/2020
3960,The Jones' Present Chiraq,Follow the Drip,3CAa3tmme1gCbZuozSvlzh,"['Dillanoiz', 'Chris G', 'Lessun']","['1eYV9P5d6ljv9Zxuv5qQbS', '5vezSpnquzSGoD2w5HeU6f', '3RGpNZtxQfLbXMy4mfBoqd']",9,1,TRUE,0.7509999999999999,0.703,5,-5.499,0,0.0784,0.134,2.51e-05,0.0873,0.667,131.009,281051,4,2020,5/9/2020
3961,Hand Me My Flowers (Intro),Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],1,1,TRUE,0.735,0.667,10,-7.521,0,0.239,0.0278,0,0.268,0.8079999999999999,85.085,66296,4,2020,5/29/2020
3962,Plug Talk,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],2,1,TRUE,0.48100000000000004,0.701,7,-9.308,1,0.139,0.0327,0.000162,0.11199999999999999,0.603,150.328,112208,4,2020,5/29/2020
3963,Beethoven Wit a Stick (feat. TF),Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,"['Flee Lord', 'TF']","['3I6neO2jiyMa8arh6JBe7e', '0mJvoM2A3xS3stNZReOEvJ']",3,1,TRUE,0.512,0.87,9,-4.612,1,0.44,0.0158,0,0.138,0.504,78.41199999999998,127230,4,2020,5/29/2020
3964,Ten from This Clip,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],4,1,TRUE,0.504,0.85,4,-5.111,0,0.327,0.00152,6.17e-06,0.0998,0.774,77.10600000000002,199482,4,2020,5/29/2020
3965,Can't Fuck Wit Flee,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],5,1,TRUE,0.506,0.735,10,-8.142,0,0.395,0.0764,0,0.145,0.63,173.075,177574,4,2020,5/29/2020
3966,On My Deen,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],6,1,TRUE,0.72,0.7290000000000001,7,-5.687,1,0.3,0.0433,2.0300000000000002e-05,0.105,0.535,125.852,90354,3,2020,5/29/2020
3967,Toast to My Neighbor,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],7,1,TRUE,0.701,0.74,6,-8.177,1,0.305,0.0273,0,0.244,0.6890000000000001,83.477,126468,4,2020,5/29/2020
3968,Gathering My Thoughts,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],8,1,TRUE,0.547,0.818,7,-6.84,1,0.138,0.00436,0,0.17,0.439,83.95,64286,4,2020,5/29/2020
3969,From the Change Jar,Hand Me My Flowers,3zaQroo1VFM1eGe7RCb2at,['Flee Lord'],['3I6neO2jiyMa8arh6JBe7e'],9,1,TRUE,0.46,0.512,6,-8.086,1,0.255,0.00705,0.055,0.0926,0.26899999999999996,144.00799999999995,140001,4,2020,5/29/2020
